sample_id,timestamp,line_id,train_id,wagon_id,axle_id,fault_type,fault_severity
16983,2026-08-25 23:29:02,M7,M7-01,V2,A2,normal,none
16984,2026-08-25 23:29:02,M7,M7-02,V1,A1,normal,none
16985,2026-08-25 23:29:02,M7,M7-02,V1,A2,normal,none
16986,2026-08-25 23:29:02,M7,M7-02,V2,A1,normal,none
16987,2026-08-25 23:29:02,M7,M7-02,V2,A2,wheel_flat,moderate
16988,2026-08-25 23:29:02,M8,M8-01,V1,A1,normal,none
16989,2026-08-25 23:29:02,M8,M8-01,V1,A2,normal,none
16990,2026-08-25 23:29:02,M8,M8-01,V2,A1,normal,none
16991,2026-08-25 23:29:02,M8,M8-01,V2,A2,normal,none
16992,2026-08-25 23:29:02,M8,M8-02,V1,A1,bearing_fault,mild
16993,2026-08-25 23:29:02,M8,M8-02,V1,A2,normal,none
16994,2026-08-25 23:29:02,M8,M8-02,V2,A1,normal,none
16995,2026-08-25 23:29:02,M8,M8-02,V2,A2,normal,none
16996,2026-08-25 23:29:02,M9,M9-01,V1,A1,wheel_flat,moderate
16997,2026-08-25 23:29:02,M9,M9-01,V1,A2,wheel_flat,moderate
16998,2026-08-25 23:29:02,M9,M9-01,V2,A1,normal,none
16999,2026-08-25 23:29:02,M9,M9-01,V2,A2,wheel_flat,moderate
17000,2026-08-25 23:29:02,T1,T1-01,V1,A1,normal,none
17001,2026-08-25 23:29:02,T1,T1-01,V1,A2,normal,none
17002,2026-08-25 23:29:02,T1,T1-01,V2,A1,normal,none
17003,2026-08-25 23:29:02,T1,T1-01,V2,A2,wheel_flat,mild
17004,2026-08-25 23:29:02,T1,T1-02,V1,A1,brake_fault,severe
17005,2026-08-25 23:29:02,T1,T1-02,V1,A2,normal,none
17006,2026-08-25 23:29:02,T1,T1-02,V2,A1,normal,none
17007,2026-08-25 23:29:02,T1,T1-02,V2,A2,normal,none
17008,2026-08-25 23:29:02,T3,T3-01,V1,A1,normal,none
17009,2026-08-25 23:29:02,T3,T3-01,V1,A2,normal,none
17010,2026-08-25 23:29:02,T3,T3-01,V2,A1,normal,none
17011,2026-08-25 23:29:02,T3,T3-01,V2,A2,bearing_fault,moderate
17012,2026-08-25 23:29:02,T4,T4-01,V1,A1,normal,none
17013,2026-08-25 23:29:02,T4,T4-01,V1,A2,normal,none
17014,2026-08-25 23:29:02,T4,T4-01,V2,A1,normal,none
17015,2026-08-25 23:29:02,T4,T4-01,V2,A2,normal,none
17016,2026-08-25 23:29:02,T4,T4-02,V1,A1,wheel_flat,mild
17017,2026-08-25 23:29:02,T4,T4-02,V1,A2,normal,none
17018,2026-08-25 23:29:02,T4,T4-02,V2,A1,normal,none
17019,2026-08-25 23:29:02,T4,T4-02,V2,A2,normal,none
17020,2026-08-25 23:29:02,T5,T5-01,V1,A1,motor_fault,moderate
17021,2026-08-25 23:29:02,T5,T5-01,V1,A2,normal,none
17022,2026-08-25 23:29:02,T5,T5-01,V2,A1,normal,none
17023,2026-08-25 23:29:02,T5,T5-01,V2,A2,normal,none
17024,2026-08-25 23:29:04,F1,F1-01,V1,A1,normal,none
17025,2026-08-25 23:29:04,F1,F1-01,V1,A2,normal,none
17026,2026-08-25 23:29:04,F1,F1-01,V2,A1,bearing_fault,mild
17027,2026-08-25 23:29:04,F1,F1-01,V2,A2,normal,none
17028,2026-08-25 23:29:04,F2,F2-01,V1,A1,normal,none
17029,2026-08-25 23:29:04,F2,F2-01,V1,A2,normal,none
17030,2026-08-25 23:29:04,F2,F2-01,V2,A1,normal,none
17031,2026-08-25 23:29:04,F2,F2-01,V2,A2,brake_fault,none
17032,2026-08-25 23:29:04,F4,F4-01,V1,A1,bearing_fault,moderate
17033,2026-08-25 23:29:04,F4,F4-01,V1,A2,normal,none
17034,2026-08-25 23:29:04,F4,F4-01,V2,A1,normal,none
17035,2026-08-25 23:29:04,F4,F4-01,V2,A2,normal,none
17036,2026-08-25 23:29:04,M1A,M1A-01,V1,A1,normal,none
17037,2026-08-25 23:29:04,M1A,M1A-01,V1,A2,normal,none
17038,2026-08-25 23:29:04,M1A,M1A-01,V2,A1,normal,none
17039,2026-08-25 23:29:04,M1A,M1A-01,V2,A2,normal,none
17040,2026-08-25 23:29:04,M1A,M1A-02,V1,A1,normal,none
17041,2026-08-25 23:29:04,M1A,M1A-02,V1,A2,normal,none
17042,2026-08-25 23:29:04,M1A,M1A-02,V2,A1,motor_fault,mild
17043,2026-08-25 23:29:04,M1A,M1A-02,V2,A2,normal,none
17044,2026-08-25 23:29:04,M1B,M1B-01,V1,A1,normal,none
17045,2026-08-25 23:29:04,M1B,M1B-01,V1,A2,normal,none
17046,2026-08-25 23:29:04,M1B,M1B-01,V2,A1,bearing_fault,severe
17047,2026-08-25 23:29:04,M1B,M1B-01,V2,A2,normal,none
17048,2026-08-25 23:29:04,M2,M2-01,V1,A1,normal,none
17049,2026-08-25 23:29:04,M2,M2-01,V1,A2,normal,none
17050,2026-08-25 23:29:04,M2,M2-01,V2,A1,bearing_fault,severe
17051,2026-08-25 23:29:04,M2,M2-01,V2,A2,brake_fault,moderate
17052,2026-08-25 23:29:04,M2,M2-02,V1,A1,normal,none
17053,2026-08-25 23:29:04,M2,M2-02,V1,A2,bearing_fault,severe
17054,2026-08-25 23:29:04,M2,M2-02,V2,A1,wheel_flat,mild
17055,2026-08-25 23:29:04,M2,M2-02,V2,A2,motor_fault,severe
17056,2026-08-25 23:29:04,M3,M3-01,V1,A1,normal,none
17057,2026-08-25 23:29:04,M3,M3-01,V1,A2,normal,none
17058,2026-08-25 23:29:04,M3,M3-01,V2,A1,normal,none
17059,2026-08-25 23:29:04,M3,M3-01,V2,A2,brake_fault,moderate
17060,2026-08-25 23:29:04,M3,M3-02,V1,A1,normal,none
17061,2026-08-25 23:29:04,M3,M3-02,V1,A2,normal,none
17062,2026-08-25 23:29:04,M3,M3-02,V2,A1,normal,none
17063,2026-08-25 23:29:04,M3,M3-02,V2,A2,wheel_flat,mild
17064,2026-08-25 23:29:04,M4,M4-01,V1,A1,normal,none
17065,2026-08-25 23:29:04,M4,M4-01,V1,A2,bearing_fault,severe
17066,2026-08-25 23:29:04,M4,M4-01,V2,A1,normal,none
17067,2026-08-25 23:29:04,M4,M4-01,V2,A2,normal,none
17068,2026-08-25 23:29:04,M4,M4-02,V1,A1,normal,none
17069,2026-08-25 23:29:04,M4,M4-02,V1,A2,normal,none
17070,2026-08-25 23:29:04,M4,M4-02,V2,A1,normal,none
17071,2026-08-25 23:29:04,M4,M4-02,V2,A2,motor_fault,severe
17072,2026-08-25 23:29:04,M4,M4-03,V1,A1,normal,none
17073,2026-08-25 23:29:04,M4,M4-03,V1,A2,normal,none
17074,2026-08-25 23:29:04,M4,M4-03,V2,A1,normal,none
17075,2026-08-25 23:29:04,M4,M4-03,V2,A2,normal,none
17076,2026-08-25 23:29:04,M4,M4-04,V1,A1,normal,none
17077,2026-08-25 23:29:04,M4,M4-04,V1,A2,normal,none
17078,2026-08-25 23:29:04,M4,M4-04,V2,A1,normal,none
17079,2026-08-25 23:29:04,M4,M4-04,V2,A2,brake_fault,mild
17080,2026-08-25 23:29:04,M5,M5-01,V1,A1,normal,none
17081,2026-08-25 23:29:04,M5,M5-01,V1,A2,normal,none
17082,2026-08-25 23:29:04,M5,M5-01,V2,A1,wheel_flat,mild
17083,2026-08-25 23:29:04,M5,M5-01,V2,A2,normal,none
17084,2026-08-25 23:29:04,M5,M5-02,V1,A1,brake_fault,mild
17085,2026-08-25 23:29:04,M5,M5-02,V1,A2,motor_fault,moderate
17086,2026-08-25 23:29:04,M5,M5-02,V2,A1,normal,none
17087,2026-08-25 23:29:04,M5,M5-02,V2,A2,bearing_fault,mild
17088,2026-08-25 23:29:04,M6,M6-01,V1,A1,normal,none
17089,2026-08-25 23:29:04,M6,M6-01,V1,A2,normal,none
17090,2026-08-25 23:29:04,M6,M6-01,V2,A1,motor_fault,severe
17091,2026-08-25 23:29:04,M6,M6-01,V2,A2,bearing_fault,severe
17092,2026-08-25 23:29:04,M7,M7-01,V1,A1,wheel_flat,severe
17093,2026-08-25 23:29:04,M7,M7-01,V1,A2,brake_fault,severe
17094,2026-08-25 23:29:04,M7,M7-01,V2,A1,normal,none
17095,2026-08-25 23:29:04,M7,M7-01,V2,A2,normal,none
17096,2026-08-25 23:29:04,M7,M7-02,V1,A1,normal,none
17097,2026-08-25 23:29:04,M7,M7-02,V1,A2,normal,none
17098,2026-08-25 23:29:04,M7,M7-02,V2,A1,normal,none
17099,2026-08-25 23:29:04,M7,M7-02,V2,A2,wheel_flat,moderate
17100,2026-08-25 23:29:04,M8,M8-01,V1,A1,normal,none
17101,2026-08-25 23:29:04,M8,M8-01,V1,A2,normal,none
17102,2026-08-25 23:29:04,M8,M8-01,V2,A1,normal,none
17103,2026-08-25 23:29:04,M8,M8-01,V2,A2,normal,none
17104,2026-08-25 23:29:04,M8,M8-02,V1,A1,bearing_fault,mild
17105,2026-08-25 23:29:04,M8,M8-02,V1,A2,normal,none
17106,2026-08-25 23:29:04,M8,M8-02,V2,A1,normal,none
17107,2026-08-25 23:29:04,M8,M8-02,V2,A2,normal,none
17108,2026-08-25 23:29:04,M9,M9-01,V1,A1,wheel_flat,moderate
17109,2026-08-25 23:29:04,M9,M9-01,V1,A2,wheel_flat,moderate
17110,2026-08-25 23:29:04,M9,M9-01,V2,A1,normal,none
17111,2026-08-25 23:29:04,M9,M9-01,V2,A2,wheel_flat,moderate
17112,2026-08-25 23:29:04,T1,T1-01,V1,A1,normal,none
17113,2026-08-25 23:29:04,T1,T1-01,V1,A2,normal,none
17114,2026-08-25 23:29:04,T1,T1-01,V2,A1,normal,none
17115,2026-08-25 23:29:04,T1,T1-01,V2,A2,wheel_flat,mild
17116,2026-08-25 23:29:04,T1,T1-02,V1,A1,brake_fault,severe
17117,2026-08-25 23:29:04,T1,T1-02,V1,A2,normal,none
17118,2026-08-25 23:29:04,T1,T1-02,V2,A1,normal,none
17119,2026-08-25 23:29:04,T1,T1-02,V2,A2,normal,none
17120,2026-08-25 23:29:04,T3,T3-01,V1,A1,normal,none
17121,2026-08-25 23:29:04,T3,T3-01,V1,A2,normal,none
17122,2026-08-25 23:29:04,T3,T3-01,V2,A1,normal,none
17123,2026-08-25 23:29:04,T3,T3-01,V2,A2,bearing_fault,moderate
17124,2026-08-25 23:29:04,T4,T4-01,V1,A1,normal,none
17125,2026-08-25 23:29:04,T4,T4-01,V1,A2,normal,none
17126,2026-08-25 23:29:04,T4,T4-01,V2,A1,normal,none
17127,2026-08-25 23:29:04,T4,T4-01,V2,A2,normal,none
17128,2026-08-25 23:29:04,T4,T4-02,V1,A1,wheel_flat,mild
17129,2026-08-25 23:29:04,T4,T4-02,V1,A2,normal,none
17130,2026-08-25 23:29:04,T4,T4-02,V2,A1,normal,none
17131,2026-08-25 23:29:04,T4,T4-02,V2,A2,normal,none
17132,2026-08-25 23:29:04,T5,T5-01,V1,A1,motor_fault,moderate
17133,2026-08-25 23:29:04,T5,T5-01,V1,A2,normal,none
17134,2026-08-25 23:29:04,T5,T5-01,V2,A1,normal,none
17135,2026-08-25 23:29:04,T5,T5-01,V2,A2,normal,none
17136,2026-08-25 23:29:06,F1,F1-01,V1,A1,normal,none
17137,2026-08-25 23:29:06,F1,F1-01,V1,A2,normal,none
17138,2026-08-25 23:29:06,F1,F1-01,V2,A1,bearing_fault,mild
17139,2026-08-25 23:29:06,F1,F1-01,V2,A2,normal,none
17140,2026-08-25 23:29:06,F2,F2-01,V1,A1,normal,none
17141,2026-08-25 23:29:06,F2,F2-01,V1,A2,normal,none
17142,2026-08-25 23:29:06,F2,F2-01,V2,A1,normal,none
17143,2026-08-25 23:29:06,F2,F2-01,V2,A2,brake_fault,none
17144,2026-08-25 23:29:06,F4,F4-01,V1,A1,bearing_fault,moderate
17145,2026-08-25 23:29:06,F4,F4-01,V1,A2,normal,none
17146,2026-08-25 23:29:06,F4,F4-01,V2,A1,normal,none
17147,2026-08-25 23:29:06,F4,F4-01,V2,A2,normal,none
17148,2026-08-25 23:29:06,M1A,M1A-01,V1,A1,normal,none
17149,2026-08-25 23:29:06,M1A,M1A-01,V1,A2,normal,none
17150,2026-08-25 23:29:06,M1A,M1A-01,V2,A1,normal,none
17151,2026-08-25 23:29:06,M1A,M1A-01,V2,A2,normal,none
17152,2026-08-25 23:29:06,M1A,M1A-02,V1,A1,normal,none
17153,2026-08-25 23:29:06,M1A,M1A-02,V1,A2,normal,none
17154,2026-08-25 23:29:06,M1A,M1A-02,V2,A1,motor_fault,mild
17155,2026-08-25 23:29:06,M1A,M1A-02,V2,A2,normal,none
17156,2026-08-25 23:29:06,M1B,M1B-01,V1,A1,normal,none
17157,2026-08-25 23:29:06,M1B,M1B-01,V1,A2,normal,none
17158,2026-08-25 23:29:06,M1B,M1B-01,V2,A1,bearing_fault,moderate
17159,2026-08-25 23:29:06,M1B,M1B-01,V2,A2,normal,none
17160,2026-08-25 23:29:06,M2,M2-01,V1,A1,normal,none
17161,2026-08-25 23:29:06,M2,M2-01,V1,A2,normal,none
17162,2026-08-25 23:29:06,M2,M2-01,V2,A1,bearing_fault,severe
17163,2026-08-25 23:29:06,M2,M2-01,V2,A2,brake_fault,moderate
17164,2026-08-25 23:29:06,M2,M2-02,V1,A1,normal,none
17165,2026-08-25 23:29:06,M2,M2-02,V1,A2,bearing_fault,severe
17166,2026-08-25 23:29:06,M2,M2-02,V2,A1,wheel_flat,mild
17167,2026-08-25 23:29:06,M2,M2-02,V2,A2,motor_fault,severe
17168,2026-08-25 23:29:06,M3,M3-01,V1,A1,normal,none
17169,2026-08-25 23:29:06,M3,M3-01,V1,A2,normal,none
17170,2026-08-25 23:29:06,M3,M3-01,V2,A1,normal,none
17171,2026-08-25 23:29:06,M3,M3-01,V2,A2,brake_fault,moderate
17172,2026-08-25 23:29:06,M3,M3-02,V1,A1,normal,none
17173,2026-08-25 23:29:06,M3,M3-02,V1,A2,normal,none
17174,2026-08-25 23:29:06,M3,M3-02,V2,A1,normal,none
17175,2026-08-25 23:29:06,M3,M3-02,V2,A2,wheel_flat,mild
17176,2026-08-25 23:29:06,M4,M4-01,V1,A1,normal,none
17177,2026-08-25 23:29:06,M4,M4-01,V1,A2,bearing_fault,severe
17178,2026-08-25 23:29:06,M4,M4-01,V2,A1,normal,none
17179,2026-08-25 23:29:06,M4,M4-01,V2,A2,normal,none
17180,2026-08-25 23:29:06,M4,M4-02,V1,A1,normal,none
17181,2026-08-25 23:29:06,M4,M4-02,V1,A2,normal,none
17182,2026-08-25 23:29:06,M4,M4-02,V2,A1,normal,none
17183,2026-08-25 23:29:06,M4,M4-02,V2,A2,motor_fault,severe
17184,2026-08-25 23:29:06,M4,M4-03,V1,A1,normal,none
17185,2026-08-25 23:29:06,M4,M4-03,V1,A2,normal,none
17186,2026-08-25 23:29:06,M4,M4-03,V2,A1,normal,none
17187,2026-08-25 23:29:06,M4,M4-03,V2,A2,normal,none
17188,2026-08-25 23:29:06,M4,M4-04,V1,A1,normal,none
17189,2026-08-25 23:29:06,M4,M4-04,V1,A2,normal,none
17190,2026-08-25 23:29:06,M4,M4-04,V2,A1,normal,none
17191,2026-08-25 23:29:06,M4,M4-04,V2,A2,brake_fault,mild
17192,2026-08-25 23:29:06,M5,M5-01,V1,A1,normal,none
17193,2026-08-25 23:29:06,M5,M5-01,V1,A2,normal,none
17194,2026-08-25 23:29:06,M5,M5-01,V2,A1,wheel_flat,mild
17195,2026-08-25 23:29:06,M5,M5-01,V2,A2,normal,none
17196,2026-08-25 23:29:06,M5,M5-02,V1,A1,brake_fault,mild
17197,2026-08-25 23:29:06,M5,M5-02,V1,A2,motor_fault,moderate
17198,2026-08-25 23:29:06,M5,M5-02,V2,A1,normal,none
17199,2026-08-25 23:29:06,M5,M5-02,V2,A2,bearing_fault,mild
17200,2026-08-25 23:29:06,M6,M6-01,V1,A1,normal,none
17201,2026-08-25 23:29:06,M6,M6-01,V1,A2,normal,none
17202,2026-08-25 23:29:06,M6,M6-01,V2,A1,motor_fault,severe
17203,2026-08-25 23:29:06,M6,M6-01,V2,A2,bearing_fault,severe
17204,2026-08-25 23:29:06,M7,M7-01,V1,A1,wheel_flat,severe
17205,2026-08-25 23:29:06,M7,M7-01,V1,A2,brake_fault,severe
17206,2026-08-25 23:29:06,M7,M7-01,V2,A1,normal,none
17207,2026-08-25 23:29:06,M7,M7-01,V2,A2,normal,none
17208,2026-08-25 23:29:06,M7,M7-02,V1,A1,normal,none
17209,2026-08-25 23:29:06,M7,M7-02,V1,A2,normal,none
17210,2026-08-25 23:29:06,M7,M7-02,V2,A1,normal,none
17211,2026-08-25 23:29:06,M7,M7-02,V2,A2,wheel_flat,moderate
17212,2026-08-25 23:29:06,M8,M8-01,V1,A1,normal,none
17213,2026-08-25 23:29:06,M8,M8-01,V1,A2,normal,none
17214,2026-08-25 23:29:06,M8,M8-01,V2,A1,normal,none
17215,2026-08-25 23:29:06,M8,M8-01,V2,A2,normal,none
17216,2026-08-25 23:29:06,M8,M8-02,V1,A1,bearing_fault,mild
17217,2026-08-25 23:29:06,M8,M8-02,V1,A2,normal,none
17218,2026-08-25 23:29:06,M8,M8-02,V2,A1,normal,none
17219,2026-08-25 23:29:06,M8,M8-02,V2,A2,normal,none
17220,2026-08-25 23:29:06,M9,M9-01,V1,A1,wheel_flat,moderate
17221,2026-08-25 23:29:06,M9,M9-01,V1,A2,wheel_flat,moderate
17222,2026-08-25 23:29:06,M9,M9-01,V2,A1,normal,none
17223,2026-08-25 23:29:06,M9,M9-01,V2,A2,wheel_flat,moderate
17224,2026-08-25 23:29:06,T1,T1-01,V1,A1,normal,none
17225,2026-08-25 23:29:06,T1,T1-01,V1,A2,normal,none
17226,2026-08-25 23:29:06,T1,T1-01,V2,A1,normal,none
17227,2026-08-25 23:29:06,T1,T1-01,V2,A2,wheel_flat,none
17228,2026-08-25 23:29:06,T1,T1-02,V1,A1,brake_fault,severe
17229,2026-08-25 23:29:06,T1,T1-02,V1,A2,normal,none
17230,2026-08-25 23:29:06,T1,T1-02,V2,A1,normal,none
17231,2026-08-25 23:29:06,T1,T1-02,V2,A2,normal,none
17232,2026-08-25 23:29:06,T3,T3-01,V1,A1,normal,none
17233,2026-08-25 23:29:06,T3,T3-01,V1,A2,normal,none
17234,2026-08-25 23:29:06,T3,T3-01,V2,A1,normal,none
17235,2026-08-25 23:29:06,T3,T3-01,V2,A2,bearing_fault,moderate
17236,2026-08-25 23:29:06,T4,T4-01,V1,A1,normal,none
17237,2026-08-25 23:29:06,T4,T4-01,V1,A2,normal,none
17238,2026-08-25 23:29:06,T4,T4-01,V2,A1,normal,none
17239,2026-08-25 23:29:06,T4,T4-01,V2,A2,normal,none
17240,2026-08-25 23:29:06,T4,T4-02,V1,A1,wheel_flat,mild
17241,2026-08-25 23:29:06,T4,T4-02,V1,A2,normal,none
17242,2026-08-25 23:29:06,T4,T4-02,V2,A1,normal,none
17243,2026-08-25 23:29:06,T4,T4-02,V2,A2,normal,none
17244,2026-08-25 23:29:06,T5,T5-01,V1,A1,motor_fault,moderate
17245,2026-08-25 23:29:06,T5,T5-01,V1,A2,normal,none
17246,2026-08-25 23:29:06,T5,T5-01,V2,A1,normal,none
17247,2026-08-25 23:29:06,T5,T5-01,V2,A2,normal,none
17248,2026-08-25 23:29:08,F1,F1-01,V1,A1,normal,none
17249,2026-08-25 23:29:08,F1,F1-01,V1,A2,normal,none
17250,2026-08-25 23:29:08,F1,F1-01,V2,A1,bearing_fault,mild
17251,2026-08-25 23:29:08,F1,F1-01,V2,A2,normal,none
17252,2026-08-25 23:29:08,F2,F2-01,V1,A1,normal,none
17253,2026-08-25 23:29:08,F2,F2-01,V1,A2,normal,none
17254,2026-08-25 23:29:08,F2,F2-01,V2,A1,normal,none
17255,2026-08-25 23:29:08,F2,F2-01,V2,A2,normal,none
17256,2026-08-25 23:29:08,F4,F4-01,V1,A1,bearing_fault,moderate
17257,2026-08-25 23:29:08,F4,F4-01,V1,A2,normal,none
17258,2026-08-25 23:29:08,F4,F4-01,V2,A1,normal,none
17259,2026-08-25 23:29:08,F4,F4-01,V2,A2,normal,none
17260,2026-08-25 23:29:08,M1A,M1A-01,V1,A1,normal,none
17261,2026-08-25 23:29:08,M1A,M1A-01,V1,A2,normal,none
17262,2026-08-25 23:29:08,M1A,M1A-01,V2,A1,normal,none
17263,2026-08-25 23:29:08,M1A,M1A-01,V2,A2,normal,none
17264,2026-08-25 23:29:08,M1A,M1A-02,V1,A1,normal,none
17265,2026-08-25 23:29:08,M1A,M1A-02,V1,A2,normal,none
17266,2026-08-25 23:29:08,M1A,M1A-02,V2,A1,motor_fault,mild
17267,2026-08-25 23:29:08,M1A,M1A-02,V2,A2,normal,none
17268,2026-08-25 23:29:08,M1B,M1B-01,V1,A1,normal,none
17269,2026-08-25 23:29:08,M1B,M1B-01,V1,A2,normal,none
17270,2026-08-25 23:29:08,M1B,M1B-01,V2,A1,bearing_fault,moderate
17271,2026-08-25 23:29:08,M1B,M1B-01,V2,A2,normal,none
17272,2026-08-25 23:29:08,M2,M2-01,V1,A1,normal,none
17273,2026-08-25 23:29:08,M2,M2-01,V1,A2,normal,none
17274,2026-08-25 23:29:08,M2,M2-01,V2,A1,bearing_fault,severe
17275,2026-08-25 23:29:08,M2,M2-01,V2,A2,brake_fault,moderate
17276,2026-08-25 23:29:08,M2,M2-02,V1,A1,normal,none
17277,2026-08-25 23:29:08,M2,M2-02,V1,A2,bearing_fault,severe
17278,2026-08-25 23:29:08,M2,M2-02,V2,A1,wheel_flat,mild
17279,2026-08-25 23:29:08,M2,M2-02,V2,A2,motor_fault,severe
17280,2026-08-25 23:29:08,M3,M3-01,V1,A1,normal,none
17281,2026-08-25 23:29:08,M3,M3-01,V1,A2,normal,none
17282,2026-08-25 23:29:08,M3,M3-01,V2,A1,normal,none
17283,2026-08-25 23:29:08,M3,M3-01,V2,A2,brake_fault,moderate
17284,2026-08-25 23:29:08,M3,M3-02,V1,A1,normal,none
17285,2026-08-25 23:29:08,M3,M3-02,V1,A2,normal,none
17286,2026-08-25 23:29:08,M3,M3-02,V2,A1,normal,none
17287,2026-08-25 23:29:08,M3,M3-02,V2,A2,wheel_flat,mild
17288,2026-08-25 23:29:08,M4,M4-01,V1,A1,normal,none
17289,2026-08-25 23:29:08,M4,M4-01,V1,A2,bearing_fault,severe
17290,2026-08-25 23:29:08,M4,M4-01,V2,A1,normal,none
17291,2026-08-25 23:29:08,M4,M4-01,V2,A2,normal,none
17292,2026-08-25 23:29:08,M4,M4-02,V1,A1,normal,none
17293,2026-08-25 23:29:08,M4,M4-02,V1,A2,normal,none
17294,2026-08-25 23:29:08,M4,M4-02,V2,A1,normal,none
17295,2026-08-25 23:29:08,M4,M4-02,V2,A2,motor_fault,severe
17296,2026-08-25 23:29:08,M4,M4-03,V1,A1,normal,none
17297,2026-08-25 23:29:08,M4,M4-03,V1,A2,normal,none
17298,2026-08-25 23:29:08,M4,M4-03,V2,A1,normal,none
17299,2026-08-25 23:29:08,M4,M4-03,V2,A2,normal,none
17300,2026-08-25 23:29:08,M4,M4-04,V1,A1,normal,none
17301,2026-08-25 23:29:08,M4,M4-04,V1,A2,normal,none
17302,2026-08-25 23:29:08,M4,M4-04,V2,A1,normal,none
17303,2026-08-25 23:29:08,M4,M4-04,V2,A2,brake_fault,mild
17304,2026-08-25 23:29:08,M5,M5-01,V1,A1,normal,none
17305,2026-08-25 23:29:08,M5,M5-01,V1,A2,normal,none
17306,2026-08-25 23:29:08,M5,M5-01,V2,A1,wheel_flat,mild
17307,2026-08-25 23:29:08,M5,M5-01,V2,A2,normal,none
17308,2026-08-25 23:29:08,M5,M5-02,V1,A1,brake_fault,moderate
17309,2026-08-25 23:29:08,M5,M5-02,V1,A2,motor_fault,moderate
17310,2026-08-25 23:29:08,M5,M5-02,V2,A1,normal,none
17311,2026-08-25 23:29:08,M5,M5-02,V2,A2,bearing_fault,mild
17312,2026-08-25 23:29:08,M6,M6-01,V1,A1,normal,none
17313,2026-08-25 23:29:08,M6,M6-01,V1,A2,normal,none
17314,2026-08-25 23:29:08,M6,M6-01,V2,A1,motor_fault,severe
17315,2026-08-25 23:29:08,M6,M6-01,V2,A2,bearing_fault,severe
17316,2026-08-25 23:29:08,M7,M7-01,V1,A1,wheel_flat,severe
17317,2026-08-25 23:29:08,M7,M7-01,V1,A2,brake_fault,severe
17318,2026-08-25 23:29:08,M7,M7-01,V2,A1,normal,none
17319,2026-08-25 23:29:08,M7,M7-01,V2,A2,normal,none
17320,2026-08-25 23:29:08,M7,M7-02,V1,A1,normal,none
17321,2026-08-25 23:29:08,M7,M7-02,V1,A2,normal,none
17322,2026-08-25 23:29:08,M7,M7-02,V2,A1,normal,none
17323,2026-08-25 23:29:08,M7,M7-02,V2,A2,wheel_flat,moderate
17324,2026-08-25 23:29:08,M8,M8-01,V1,A1,normal,none
17325,2026-08-25 23:29:08,M8,M8-01,V1,A2,normal,none
17326,2026-08-25 23:29:08,M8,M8-01,V2,A1,normal,none
17327,2026-08-25 23:29:08,M8,M8-01,V2,A2,normal,none
17328,2026-08-25 23:29:08,M8,M8-02,V1,A1,bearing_fault,mild
17329,2026-08-25 23:29:08,M8,M8-02,V1,A2,normal,none
17330,2026-08-25 23:29:08,M8,M8-02,V2,A1,normal,none
17331,2026-08-25 23:29:08,M8,M8-02,V2,A2,normal,none
17332,2026-08-25 23:29:08,M9,M9-01,V1,A1,wheel_flat,moderate
17333,2026-08-25 23:29:08,M9,M9-01,V1,A2,wheel_flat,moderate
17334,2026-08-25 23:29:08,M9,M9-01,V2,A1,normal,none
17335,2026-08-25 23:29:08,M9,M9-01,V2,A2,wheel_flat,moderate
17336,2026-08-25 23:29:08,T1,T1-01,V1,A1,normal,none
17337,2026-08-25 23:29:08,T1,T1-01,V1,A2,normal,none
17338,2026-08-25 23:29:08,T1,T1-01,V2,A1,normal,none
17339,2026-08-25 23:29:08,T1,T1-01,V2,A2,wheel_flat,none
17340,2026-08-25 23:29:08,T1,T1-02,V1,A1,brake_fault,severe
17341,2026-08-25 23:29:08,T1,T1-02,V1,A2,normal,none
17342,2026-08-25 23:29:08,T1,T1-02,V2,A1,normal,none
17343,2026-08-25 23:29:08,T1,T1-02,V2,A2,normal,none
17344,2026-08-25 23:29:08,T3,T3-01,V1,A1,normal,none
17345,2026-08-25 23:29:08,T3,T3-01,V1,A2,normal,none
17346,2026-08-25 23:29:08,T3,T3-01,V2,A1,normal,none
17347,2026-08-25 23:29:08,T3,T3-01,V2,A2,bearing_fault,moderate
17348,2026-08-25 23:29:08,T4,T4-01,V1,A1,normal,none
17349,2026-08-25 23:29:08,T4,T4-01,V1,A2,normal,none
17350,2026-08-25 23:29:08,T4,T4-01,V2,A1,normal,none
17351,2026-08-25 23:29:08,T4,T4-01,V2,A2,normal,none
17352,2026-08-25 23:29:08,T4,T4-02,V1,A1,wheel_flat,mild
17353,2026-08-25 23:29:08,T4,T4-02,V1,A2,normal,none
17354,2026-08-25 23:29:08,T4,T4-02,V2,A1,normal,none
17355,2026-08-25 23:29:08,T4,T4-02,V2,A2,normal,none
17356,2026-08-25 23:29:08,T5,T5-01,V1,A1,motor_fault,moderate
17357,2026-08-25 23:29:08,T5,T5-01,V1,A2,normal,none
17358,2026-08-25 23:29:08,T5,T5-01,V2,A1,normal,none
17359,2026-08-25 23:29:08,T5,T5-01,V2,A2,normal,none
17360,2026-08-25 23:29:10,F1,F1-01,V1,A1,normal,none
17361,2026-08-25 23:29:10,F1,F1-01,V1,A2,normal,none
17362,2026-08-25 23:29:10,F1,F1-01,V2,A1,bearing_fault,none
17363,2026-08-25 23:29:10,F1,F1-01,V2,A2,normal,none
